,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
349,57444,8,18.0,7.54,10.3,14.03,8.75,10.35,14.24,8.69
350,57714,8,14.3,8.67,10.62,15.45,7.91,10.63,15.22,7.97
351,57051,8,16.95,6.19,9.66,11.36,6.15,9.75,12.8,6.16
352,57379,8,10.43,5.2,8.94,12.2,6.09,8.84,11.87,5.93
353,57717,8,15.85,7.24,9.77,14.44,7.34,9.82,14.58,7.35
354,57495,8,11.16,5.05,7.96,11.42,5.69,8.0,11.41,5.67
355,57507,8,14.38,8.15,10.14,15.36,8.1,10.17,15.33,8.13
356,57667,8,14.17,5.81,10.57,14.29,6.52,10.44,14.24,6.39
357,57107,8,10.45,5.2,8.94,12.19,6.09,8.88,12.03,6.01
358,57346,8,16.32,6.28,9.26,12.86,7.13,9.33,13.39,7.0
359,57354,8,16.43,7.99,11.03,13.92,9.38,11.16,14.17,9.24
360,57424,8,11.2,5.59,8.87,12.1,6.04,8.93,12.03,6.01
361,57486,8,10.56,5.26,8.86,12.16,6.09,8.86,12.08,6.04
362,57621,8,10.2,4.63,8.32,11.66,5.79,8.33,11.63,5.77
363,57121,8,12.21,9.02,10.84,15.69,7.54,10.83,15.5,7.63
364,67017,18,11.44,5.13,7.78,11.29,6.61,7.84,11.29,6.55
365,67166,18,14.42,7.88,10.72,13.86,8.33,10.7,13.88,8.31
366,67270,18,14.04,7.69,10.68,15.46,8.12,10.65,15.36,8.09
367,77021,9,16.11,7.2,10.97,13.85,8.08,10.97,13.85,8.08
368,77035,9,21.32,11.1,10.09,15.13,7.96,10.09,15.13,7.96
369,77210,9,20.28,7.53,12.82,16.19,8.28,12.87,16.43,8.23
370,77246,9,16.94,9.07,11.53,14.71,8.38,11.53,14.71,8.38
371,77403,9,17.01,9.11,12.01,14.56,8.32,12.06,14.63,8.34
372,77519,9,14.58,6.7,9.07,13.24,6.69,9.19,13.33,6.69
373,77530,9,17.05,9.13,11.58,15.34,7.54,11.58,15.34,7.54
374,77041,9,24.5,9.01,13.96,20.21,9.33,13.96,20.21,9.33
375,77353,9,17.96,8.51,9.71,12.94,7.29,9.73,12.99,7.3
376,77332,9,19.73,9.01,13.3,17.43,10.43,13.34,17.52,10.37
377,77220,9,19.96,9.96,11.52,15.06,8.12,11.53,15.1,8.13
378,77123,9,25.82,11.86,15.8,22.87,12.12,16.07,23.39,12.1
379,77009,9,13.24,8.16,11.7,15.51,8.67,11.7,15.51,8.67
380,77071,9,21.97,8.56,11.44,15.39,8.63,11.45,15.42,8.63
381,77207,9,11.63,7.67,10.69,14.2,8.31,10.69,14.2,8.31
382,77267,9,21.67,10.38,11.7,17.2,8.01,11.7,17.2,8.01
383,77342,9,16.14,7.22,10.92,13.01,8.06,10.92,13.01,8.06
384,77500,9,21.59,8.28,10.93,17.19,7.53,10.93,17.19,7.53
385,77164,9,19.64,9.23,11.7,16.67,7.67,11.73,16.77,7.72
386,77453,9,21.39,9.55,13.99,19.47,11.62,14.02,19.56,11.53
387,78269,18,23.66,10.17,16.49,23.45,13.39,16.41,23.48,13.19
388,78557,18,23.52,8.87,16.35,23.23,11.19,16.25,23.25,11.05
389,78562,18,25.35,11.08,17.03,20.52,11.69,17.05,21.15,11.61
390,78343,18,27.75,13.7,23.37,28.32,18.28,22.77,28.25,17.69
391,78082,18,24.65,10.16,12.57,17.3,10.68,12.86,18.15,10.62
392,78107,18,21.17,9.84,11.14,15.4,8.73,11.34,15.8,8.71
393,78278,18,26.26,9.42,14.39,18.19,9.38,14.4,18.46,9.38
394,78389,18,26.81,11.55,18.12,26.82,13.19,18.12,26.82,13.07
395,78398,18,22.06,10.15,16.88,20.96,12.33,16.89,20.99,12.29
396,78302,18,19.7,8.94,15.01,19.87,10.26,15.0,19.88,10.25
397,78618,18,24.29,11.47,15.35,20.1,10.82,15.35,20.22,10.84
398,78245,18,22.52,10.42,10.4,12.92,8.27,10.4,12.92,8.27
399,78324,18,15.4,9.28,12.79,17.49,8.92,12.78,17.38,8.94
400,78647,18,22.4,10.38,13.29,19.57,9.94,13.42,19.75,9.97
401,91293,11,22.23,10.05,14.65,20.05,10.66,14.7,20.3,10.59
402,91038,11,25.16,10.12,16.76,22.29,12.26,16.28,22.67,11.85
403,91318,11,21.04,10.57,15.8,21.29,11.04,15.73,21.26,10.98
404,91671,11,20.07,9.65,14.84,19.38,11.13,14.83,19.39,11.1
405,91546,11,20.64,10.62,15.29,19.18,12.21,15.3,19.23,12.15
406,91593,11,20.67,10.12,14.04,19.51,10.79,14.12,19.62,10.79
407,91001,11,24.22,9.73,14.24,19.0,12.09,14.24,19.0,12.09
408,91079,11,19.72,9.57,12.86,16.62,10.68,12.91,16.71,10.68
409,91137,11,21.72,7.76,12.79,16.79,7.97,12.8,16.83,7.97
410,95177,11,24.62,10.25,15.39,22.69,11.41,15.55,22.86,11.31
411,95298,11,21.21,10.03,13.56,17.16,9.79,13.57,17.17,9.8
412,95422,11,26.59,13.22,16.23,21.36,11.7,16.45,21.9,11.86
413,95625,11,22.07,9.29,13.97,19.29,10.54,14.11,19.51,10.44
414,95331,11,23.8,11.74,16.42,19.93,11.95,16.3,20.87,11.9
415,95046,11,22.0,9.35,12.24,15.62,7.84,12.42,16.4,8.02
416,95150,11,21.1,9.24,12.07,15.44,8.35,12.16,15.93,8.43
417,95462,11,20.8,9.6,12.99,17.52,9.31,12.99,17.54,9.32
418,24034,8,14.55,6.49,10.25,12.47,8.09,10.25,12.47,8.09
419,57087,8,10.65,5.31,8.61,12.22,5.72,8.61,12.03,5.67
420,77428,9,21.51,9.93,14.13,17.36,10.16,14.13,17.36,10.16
421,77369,9,23.08,10.55,15.07,17.81,10.57,15.11,17.95,10.57
422,77287,9,16.07,7.54,9.18,11.44,6.06,9.25,11.58,6.11
423,77163,9,20.98,9.7,12.97,14.91,8.52,13.14,15.6,8.65
424,68186,13,14.81,9.21,14.5,18.7,11.64,14.19,18.33,11.41
425,77417,9,18.91,8.84,10.98,14.53,7.32,11.16,14.79,7.41
426,77314,9,11.14,7.73,8.69,11.84,6.29,8.69,11.84,6.29
427,81122,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
428,2B179,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
429,2B208,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
430,2B227,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
431,2B234,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
432,2B063,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
433,2B067,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
434,2B125,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
435,2B243,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
436,2B255,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
437,2B256,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
438,2B344,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
439,2B013,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
440,2B045,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
441,2B078,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
442,2B157,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
443,2B275,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
444,2B015,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
445,2B155,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
446,2B161,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
447,2B213,6,20.62,9.47,13.36,17.46,10.06,13.42,19.03,9.76
448,31007,15,20.06,9.81,11.51,14.74,8.45,12.4,17.36,9.12
449,57442,8,15.0,6.1,10.28,13.22,7.88,10.16,13.87,7.23
450,57494,8,15.17,5.96,8.88,11.52,7.15,8.93,12.27,6.91
451,57496,8,16.69,6.55,9.53,11.98,7.03,9.67,13.46,6.88
452,64517,10,12.2,6.62,8.47,11.46,6.1,8.48,11.47,6.11
453,67159,18,16.1,6.42,9.17,13.17,7.0,9.33,14.03,6.83
454,77301,9,15.46,7.3,10.74,14.4,7.37,10.76,14.42,7.37
455,77404,9,17.8,7.27,10.46,14.6,7.23,10.56,14.85,7.24
456,77532,9,23.82,10.74,14.71,19.93,10.15,14.96,21.51,10.39
457,77167,9,17.39,8.42,11.3,14.63,8.21,11.31,14.68,8.21
458,77174,9,15.71,7.44,10.29,13.37,7.49,10.3,13.38,7.48
459,77208,9,15.91,6.34,10.34,13.36,7.57,10.45,13.63,7.42
460,77325,9,13.64,6.25,8.98,12.84,6.4,9.0,12.91,6.39
461,77356,9,23.82,10.74,14.71,19.93,10.15,14.96,21.51,10.39
462,77452,9,23.82,10.74,14.71,19.93,10.15,14.96,21.51,10.39
463,77292,9,25.35,12.32,15.93,22.39,11.03,16.23,23.09,11.33
464,77517,9,25.17,12.56,15.4,21.07,11.01,15.48,21.29,11.09
465,77156,9,23.04,9.07,11.04,16.31,7.51,11.14,16.5,7.56
466,77431,9,19.36,7.31,12.67,15.68,7.89,12.76,16.19,7.81
467,77253,9,19.45,9.85,12.04,16.27,8.75,12.07,16.31,8.76
468,77306,9,19.61,9.59,14.08,18.83,9.6,14.09,18.83,9.56
469,77162,9,17.63,8.24,10.72,14.44,7.45,10.74,14.51,7.46
470,77304,9,23.82,10.74,14.71,19.93,10.15,14.96,21.51,10.39
471,77512,9,18.58,7.91,10.47,14.24,7.25,10.5,14.4,7.27
472,77476,9,21.57,8.77,12.53,15.67,7.93,12.55,15.84,7.96
473,77103,9,25.51,10.44,13.47,17.18,9.81,13.54,17.43,9.83
474,78108,18,24.18,10.72,16.82,22.99,12.72,16.7,23.1,12.47
475,78322,18,29.47,14.59,23.01,30.2,17.29,21.42,29.82,15.88
476,78034,18,26.4,10.81,18.15,25.54,11.52,18.15,25.54,11.52
477,78036,18,25.91,11.25,14.41,20.28,9.15,14.5,20.56,9.25
478,78050,18,23.48,10.8,16.13,25.11,11.62,16.18,25.08,11.6
479,78513,18,25.03,10.68,18.28,22.13,12.09,18.13,22.97,11.73
480,78588,18,28.04,10.92,19.65,27.65,12.48,18.83,27.75,12.15
481,78615,18,25.98,12.02,19.86,24.68,16.51,19.37,24.91,15.69
482,78623,18,23.0,10.74,17.37,24.39,11.38,17.19,24.17,11.28
483,78013,18,28.25,11.67,15.63,19.19,10.48,15.68,19.61,10.53
484,78285,18,25.47,11.31,14.6,18.7,10.42,14.66,19.18,10.48
485,78381,18,23.72,9.78,17.12,26.55,12.06,16.85,26.32,11.88
486,78231,18,15.44,9.31,12.68,17.0,8.64,12.67,16.93,8.67
487,78290,18,16.43,9.07,12.93,17.62,9.31,12.91,17.56,9.3
488,78403,18,23.98,10.63,15.32,19.35,11.27,15.42,19.8,11.26
489,78460,18,22.92,10.58,15.12,19.71,11.22,15.14,19.97,11.18
490,78609,18,25.7,10.77,15.2,19.38,10.64,15.23,19.55,10.64
491,82047,5,16.06,6.68,9.9,13.27,6.81,9.96,13.85,6.78
492,91648,11,23.98,11.96,16.9,22.64,12.67,16.48,23.03,12.46
493,91376,11,29.0,10.62,16.16,22.32,11.05,16.1,23.84,10.88
494,91294,11,23.02,8.64,11.41,15.42,7.76,11.53,15.93,7.82
495,91414,11,21.76,7.78,11.61,15.45,7.97,11.72,15.92,7.96
496,91433,11,21.8,9.31,14.71,19.13,11.1,14.63,19.59,10.79
497,91069,11,21.14,9.38,13.3,17.51,7.59,13.45,18.02,7.84
498,95170,11,23.73,11.49,15.96,21.12,11.01,15.99,21.53,11.09
499,95213,11,23.48,11.49,15.59,20.11,11.52,15.62,20.28,11.51
500,95258,11,28.92,13.65,14.9,20.82,11.37,15.03,21.27,11.51
501,95341,11,24.0,11.98,16.63,22.29,12.49,16.66,22.57,12.4
502,95529,11,21.93,10.43,16.42,19.9,11.11,16.47,20.21,11.15
503,95012,11,22.21,10.24,12.26,15.42,8.8,12.26,15.49,8.82
504,95212,11,25.13,12.46,16.84,23.17,12.03,17.0,23.86,12.18
505,24123,8,13.77,5.36,9.32,11.66,6.26,9.33,11.68,6.25
506,24456,8,14.45,6.21,9.35,11.69,6.28,9.36,11.78,6.28
507,24161,8,12.62,6.84,9.53,13.34,8.0,9.53,13.34,8.0
508,68190,13,17.55,8.32,12.34,16.29,9.0,12.06,16.89,8.68
509,57286,8,16.72,6.76,12.17,15.59,7.98,11.83,15.99,7.56
510,57723,8,9.59,5.83,8.32,10.59,6.41,8.35,10.48,6.35
511,77386,9,20.97,10.47,13.78,18.03,9.3,13.82,18.18,9.36
512,77525,9,20.15,9.67,13.69,15.9,10.19,13.74,16.06,10.18
513,77410,9,22.15,10.23,13.97,18.99,10.29,14.01,19.1,10.29
514,77462,9,20.99,10.3,13.82,19.04,10.23,14.23,19.92,10.26
515,77511,9,20.91,10.25,14.82,22.04,11.86,14.75,21.62,11.23
516,77034,9,22.15,10.42,13.65,18.64,9.86,13.77,18.97,9.91
517,77100,9,19.18,9.5,13.46,20.14,10.02,13.5,19.99,9.93
518,77295,9,22.3,10.52,12.63,17.08,9.3,12.67,17.18,9.32
519,78009,18,21.7,9.45,11.36,15.72,6.94,11.41,15.86,7.0
520,78349,18,23.94,10.78,13.65,17.71,9.44,13.67,17.76,9.45
521,78193,18,23.43,11.91,19.33,27.01,14.19,18.87,26.44,13.83
522,78062,18,22.44,11.12,19.65,28.8,13.66,18.62,27.08,12.98
523,78070,18,21.89,9.66,13.79,16.73,9.9,13.82,16.96,9.89
524,78118,18,21.67,11.11,15.77,18.86,9.55,15.53,19.64,9.98
525,78291,18,22.03,10.05,13.58,16.43,9.81,13.75,17.11,9.84
526,78501,18,20.86,9.06,14.34,19.69,10.89,14.29,19.81,10.69
527,91186,11,21.38,10.29,16.12,20.43,11.35,16.0,20.58,11.18
528,91243,11,21.81,11.38,15.28,19.31,10.61,15.31,19.71,10.73
529,91319,11,26.84,11.75,16.96,22.98,12.45,16.89,23.3,12.39
530,91075,11,25.44,11.08,17.26,22.71,12.13,16.62,24.12,11.59
531,91145,11,25.44,11.08,17.26,22.71,12.13,16.62,24.12,11.59
532,91495,11,19.79,8.83,12.64,19.46,7.15,12.64,19.46,7.15
533,91526,11,25.44,11.08,17.26,22.71,12.13,16.62,24.12,11.59
534,91435,11,23.68,11.1,17.12,24.21,11.1,17.09,24.2,11.1
535,91599,11,23.97,11.02,14.84,24.32,9.66,15.33,24.15,10.12
536,93066,13,28.52,14.83,16.78,22.73,9.23,19.81,28.06,14.37
537,93072,13,32.81,12.07,16.79,21.63,12.91,17.79,29.39,12.33
538,95094,11,23.21,10.41,15.3,21.26,12.32,15.1,21.76,11.83
539,95268,11,28.1,11.19,16.93,21.29,12.67,16.66,26.76,11.48
540,95680,11,27.46,11.94,14.78,17.81,11.21,16.22,25.27,11.77
541,77385,9,18.9,8.67,11.34,16.22,7.81,11.63,17.03,8.07
542,77269,9,22.5,10.7,13.49,18.36,9.95,13.71,18.88,10.04
543,77016,9,21.31,8.1,12.01,16.17,8.4,12.19,18.3,8.28
544,24536,8,17.58,6.81,9.3,12.95,6.71,9.49,14.48,6.74
545,77305,9,20.33,9.45,11.49,17.41,7.43,12.77,19.63,8.97
546,77260,9,18.67,7.4,11.69,16.16,7.85,11.78,16.86,7.73
547,77177,9,29.1,12.23,16.18,22.51,11.87,16.35,23.47,11.92
548,77159,9,18.99,7.53,10.94,15.56,7.51,11.2,16.13,7.51
549,77316,9,20.16,7.54,14.04,19.49,10.17,13.97,19.63,9.63
550,77244,9,21.64,8.81,13.78,19.04,8.92,13.82,19.15,8.94
551,77180,9,24.97,13.04,18.54,25.3,13.32,18.4,25.26,13.29
552,77528,9,26.09,10.47,15.41,21.4,10.97,15.42,21.6,10.95
553,77327,9,20.88,9.67,13.24,17.45,8.53,13.79,19.08,9.07
554,77055,9,22.94,10.42,18.51,26.04,13.09,15.86,24.06,11.39
555,77146,9,25.35,12.48,17.18,24.51,13.06,17.17,24.55,13.03
556,77323,9,22.91,10.96,15.17,19.46,10.73,15.1,20.38,10.79
557,77121,9,26.99,12.2,15.96,21.91,11.9,16.45,23.44,11.99
558,78537,18,22.26,9.53,16.15,20.84,11.88,15.95,21.16,11.36
559,78564,18,21.1,9.04,13.82,18.37,8.9,13.87,18.56,8.91
560,78601,18,22.45,9.62,14.28,18.7,8.96,14.39,19.04,9.02
561,78297,18,29.93,12.21,21.02,26.35,15.06,18.48,28.98,12.96
562,78490,18,25.91,11.94,19.88,25.54,14.81,17.88,25.76,13.03
563,78621,18,23.25,10.72,19.46,24.82,14.31,15.84,23.57,11.44
564,78688,18,27.26,13.15,22.13,29.25,16.27,20.97,28.58,15.22
565,91159,11,24.93,11.14,15.88,19.98,10.55,16.06,21.14,10.69
566,91204,11,24.09,11.81,16.52,19.42,11.91,16.49,20.12,11.89
567,91105,11,23.11,10.34,16.35,22.43,11.06,16.3,22.57,10.91
568,91461,11,28.04,11.1,16.16,20.38,10.93,16.12,21.28,10.95
569,91226,11,22.63,9.36,15.98,21.55,11.43,15.78,21.8,10.96
570,91458,11,26.84,10.97,17.03,20.98,12.43,16.68,22.94,11.94
571,91661,11,27.71,11.14,17.26,22.48,13.11,16.99,25.14,12.1
572,91679,11,28.84,12.92,21.89,27.45,16.71,20.6,27.89,15.54
573,91689,11,27.62,12.49,19.89,27.75,13.94,18.68,27.68,13.18
574,91692,11,25.13,10.3,18.49,24.86,13.12,15.19,25.11,10.48
575,91274,11,26.73,11.67,18.8,24.74,13.59,18.31,25.18,13.17
576,91286,11,22.05,9.72,16.28,21.58,11.55,14.37,21.99,9.92
577,91479,11,25.37,11.87,19.41,26.59,13.51,18.81,26.21,13.0
578,92036,21,29.63,12.36,20.36,25.78,12.38,18.89,29.26,12.36
579,92051,21,43.44,24.83,28.66,39.15,21.38,31.04,43.31,24.72
580,92060,21,31.88,14.95,26.79,35.94,20.67,21.26,32.34,15.59
581,92075,21,32.12,18.95,27.37,38.64,19.14,24.5,32.65,18.96
582,93001,13,29.87,14.84,26.54,39.87,14.6,20.52,30.67,14.82
583,93008,13,31.65,12.8,20.29,27.22,12.79,18.89,30.76,12.81
584,93013,13,32.22,12.7,17.35,25.8,11.77,18.28,31.2,12.55
585,93029,13,32.0,12.79,17.55,25.22,11.31,18.06,29.35,12.22
586,93050,13,27.36,11.68,19.78,27.64,15.17,17.57,27.42,12.44
587,93079,13,30.33,11.57,17.76,24.43,12.42,17.05,28.87,11.76
588,94002,17,35.9,14.39,25.26,31.5,18.08,21.37,35.38,14.83
589,94021,17,30.03,11.99,21.15,27.31,15.99,17.9,29.57,12.67
590,94041,17,33.62,17.4,25.41,35.27,15.69,22.98,33.74,17.27
591,94067,17,38.97,23.23,25.3,37.52,17.12,27.89,38.92,23.02
592,94074,17,28.76,11.99,19.26,25.78,13.09,17.59,28.07,12.29
593,94076,17,35.82,14.27,23.98,30.17,17.09,21.72,34.74,14.82
594,95527,11,23.93,10.05,15.26,20.2,10.28,15.08,22.55,10.13
595,95585,11,28.22,11.54,16.54,21.66,12.77,16.61,27.03,11.76
596,95641,11,25.21,11.13,16.84,22.9,11.69,16.97,23.58,11.52
597,75117,27,41.79,24.25,10.179350977600883,13.424504808111328,7.375302576915256,30.48,41.79,24.25
598,77420,9,23.45,11.25,15.65,21.27,11.71,15.59,21.64,11.64
599,77040,9,21.21,9.84,14.02,22.57,9.43,14.05,22.47,9.46
600,77447,9,23.11,11.03,15.79,19.09,10.17,15.74,19.68,10.3
601,01234,8,20.58,7.93,11.63,14.84,8.42,11.72,15.23,8.38
602,01404,8,17.44,6.21,8.25,10.66,6.36,8.32,10.81,6.36
603,01067,8,9.56,7.07,8.72,10.57,6.48,8.72,10.57,6.48
604,01101,8,13.58,10.03,11.56,14.72,8.72,11.57,14.68,8.78
605,01191,8,14.05,8.77,8.71,10.05,6.51,8.89,10.51,6.77
606,01410,8,19.17,9.29,11.78,15.69,9.3,11.83,15.9,9.31
607,02229,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
608,02601,6,16.46,8.2,10.78,13.61,8.61,10.78,13.61,8.61
609,02627,6,10.62,7.85,9.65,11.1,6.68,9.65,11.1,6.68
610,02072,6,14.91,7.07,8.21,12.1,6.34,8.21,12.1,6.34
611,02183,6,19.02,9.52,10.78,14.69,7.59,10.78,14.69,7.59
612,02396,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
613,02530,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
614,02578,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
615,02764,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
616,02130,6,17.99,6.78,9.34,11.86,6.23,9.34,11.86,6.23
617,02674,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
618,02424,6,18.09,8.92,10.18,15.57,6.38,10.18,15.57,6.38
619,02323,6,13.87,6.59,9.36,11.69,6.33,9.35,11.73,6.34
620,02635,6,17.99,6.78,8.75,10.66,7.28,8.75,10.66,7.28
621,02376,6,14.07,5.03,8.79,11.03,6.83,8.79,11.03,6.83
622,02386,6,16.63,7.14,7.78,10.95,5.57,7.87,11.28,5.66
623,02414,6,17.64,7.73,8.7,11.74,7.26,8.7,11.74,7.26
624,02455,6,17.99,6.78,10.3,11.85,8.76,10.3,11.85,8.76
625,02563,6,11.42,6.29,8.53,12.45,6.33,8.53,12.45,6.33
626,02683,6,17.21,7.61,7.82,9.03,6.16,7.82,9.03,6.16
627,02784,6,12.74,6.69,8.25,12.11,5.92,8.25,12.11,5.92
628,02091,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
629,02427,6,18.73,6.5,10.53,12.21,8.03,10.59,12.51,7.96
630,02251,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
631,02266,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
632,02556,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
633,02586,6,17.99,6.78,9.3,11.63,6.1,9.3,11.63,6.1
634,02634,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
635,02678,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
636,02233,6,15.41,10.81,10.85,15.08,8.42,11.04,15.11,8.67
637,02272,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
638,02412,6,15.39,7.21,10.23,11.76,7.35,10.23,11.76,7.35
639,02533,6,15.29,5.81,10.45,12.06,7.81,10.46,12.33,7.64
640,02062,6,9.46,4.53,9.98,14.04,6.86,9.98,14.04,6.86
641,02146,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
642,02712,6,15.21,7.13,11.27,13.22,8.34,11.27,13.22,8.34
643,02744,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
644,02040,6,17.99,6.78,9.28,11.79,6.19,9.28,11.79,6.19
645,02182,6,12.66,6.58,8.6,11.57,6.85,8.6,11.57,6.85
646,02341,6,13.9,6.62,8.57,9.86,5.27,8.59,9.93,5.29
647,02342,6,17.99,6.78,9.26,11.77,6.18,9.26,11.77,6.18
648,02357,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
649,02652,6,12.66,6.58,8.45,11.37,6.73,8.45,11.37,6.73
650,02670,6,17.99,6.78,9.36,11.22,5.86,9.36,11.22,5.86
651,02823,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
652,03280,8,16.45,7.21,8.72,14.05,6.16,8.72,14.05,6.16
653,03014,8,16.45,7.21,9.32,12.43,6.68,9.56,13.54,6.83
654,03147,8,10.29,6.16,8.32,13.7,6.66,8.32,13.7,6.66
655,03177,8,16.45,7.21,9.32,12.43,6.68,9.56,13.54,6.83
656,03179,8,11.82,6.49,11.36,13.97,8.98,11.23,13.8,8.78
657,03196,8,16.45,7.21,9.32,12.43,6.68,9.56,13.54,6.83
658,03226,8,15.06,6.14,8.29,9.54,7.05,8.29,9.54,7.05
659,03239,8,10.43,5.81,7.72,11.14,5.59,7.72,11.14,5.59
660,03274,8,10.43,5.81,8.18,10.28,5.92,8.18,10.29,5.92
661,03050,8,12.18,6.97,7.82,11.08,5.39,7.82,11.08,5.39
662,03068,8,16.45,7.21,7.56,8.69,5.48,7.56,8.69,5.48
663,03012,8,10.42,5.8,8.78,10.9,6.07,8.77,10.89,6.07
664,03069,8,15.38,6.61,7.5,9.41,4.79,7.55,9.75,4.89
665,03075,8,9.56,7.07,7.99,9.18,6.79,8.02,9.22,6.82
666,03188,8,9.74,7.2,9.0,11.03,6.82,9.0,11.03,6.82
667,03295,8,16.45,7.21,9.32,12.43,6.68,9.56,13.54,6.83
668,04059,6,17.6,7.59,9.39,10.8,6.6,9.39,10.8,6.6
669,05021,10,16.22,7.95,7.32,10.07,4.74,7.57,10.64,5.04
670,05117,10,17.96,7.81,8.82,10.14,7.5,8.82,10.14,7.5
671,07039,9,8.1,5.73,10.09,13.29,7.21,7.41,8.89,6.3
672,07170,9,8.57,6.34,8.04,9.27,6.55,8.02,9.25,6.54
673,07284,9,8.13,5.75,10.09,13.29,7.21,8.06,9.69,6.85
674,07004,9,15.77,7.01,10.09,13.29,7.21,10.04,13.9,7.16
675,07179,9,8.08,5.72,10.09,13.29,7.21,7.25,8.71,6.17
676,07274,9,15.77,7.01,10.09,13.29,7.21,10.04,13.9,7.16
677,07082,9,15.77,7.01,10.09,13.29,7.21,10.04,13.9,7.16
678,07123,9,8.77,6.48,9.57,11.08,6.76,9.55,11.06,6.77
679,08132,6,14.26,6.56,9.62,11.37,6.67,9.62,11.38,6.67
680,08286,6,9.28,6.86,8.47,10.89,6.33,8.47,10.89,6.33
681,08313,6,16.2,9.36,11.37,15.26,8.79,11.38,15.28,8.8
682,08427,6,12.06,8.92,10.43,13.42,8.87,10.44,13.4,8.87
683,08484,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
684,08030,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
685,08094,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
686,08154,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
687,08273,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
688,08017,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
689,08018,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
690,08019,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
691,08020,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
692,08033,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
693,08035,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
694,08045,6,12.69,6.43,8.52,11.32,6.41,8.55,11.35,6.41
695,08049,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
696,08057,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
697,08061,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
698,08074,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
699,08075,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
700,08082,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
701,08098,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
702,08109,6,14.26,6.56,10.0,11.5,7.94,10.0,11.5,7.94
703,08128,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
704,08130,6,14.26,6.56,8.88,11.87,6.64,9.08,12.56,6.62
